58,83,4
58,203,4
59,213,4
59,242,4
60,26,4
60,85,4
61,18,4
61,1153,4
62,67,4
62,1938,4
63,953,4
63,1856,4
64,578,4
64,1992,4
65,765,4
65,1946,4
66,145,4
66,1106,4
67,62,4
67,1876,4
68,95,4
68,156,4
69,70,4
69,784,4
70,53,4
70,69,4
71,73,4
71,278,4
72,568,4
72,653,4
73,71,4
73,800,4
74,80,4
74,106,4
75,1414,4
75,1628,4
76,154,4
76,440,4
77,237,4
77,554,4
78,13,4
78,123,4
79,181,4
79,263,4
80,74,4
80,1896,4
81,21,4
81,29,4
82,100,4
82,1992,4
83,58,4
83,203,4
84,199,4
84,1326,4
85,60,4
85,1898,4
86,87,4
86,144,4
87,16,4
87,86,4
88,1088,4
88,1395,4
89,52,4
89,94,4
90,21,4
90,29,4
91,380,4
91,817,4
92,119,4
92,220,4
93,13,4
93,123,4
94,48,4
94,89,4
95,38,4
95,68,4
96,97,4
96,230,4
97,96,4
97,811,4
98,5,4
98,101,4
99,151,4
99,179,4
100,82,4
100,1992,4
101,98,4
101,1964,4
102,1245,4
102,1998,4
103,104,4
103,360,4
104,43,4
104,103,4
105,41,4
105,113,4
106,74,4
106,387,4
107,110,4
107,119,4
108,3,4
108,154,4
109,1644,4
109,1736,4
110,107,4
110,299,4
111,735,4
111,1324,4
112,1583,4
112,1663,4
113,105,4
113,127,4
114,919,4
114,1741,4
115,19,4
115,117,4
116,147,4
116,701,4
117,115,4
117,141,4
118,122,4
118,340,4
119,92,4
119,107,4
120,226,4
120,267,4
121,1090,4
121,1996,4
122,118,4
122,290,4
123,78,4
123,93,4
124,575,4
124,1937,4
125,35,4
125,1406,4
126,500,4
126,755,4
127,113,4
127,128,4
128,127,4
128,288,4
129,480,4
129,1390,4
130,455,4
130,776,4
131,132,4
131,183,4
132,131,4
132,240,4
133,1139,4
133,1311,4
134,219,4
134,252,4
135,200,4
135,431,4
136,339,4
136,369,4
137,1596,4
137,1918,4
138,142,4
138,570,4
139,1815,4
139,1976,4
140,17,4
140,348,4
141,117,4
141,986,4
142,138,4
142,1949,4
143,619,4
143,1975,4
144,86,4
144,153,4
145,66,4
145,225,4
146,176,4
146,286,4
147,54,4
147,116,4
148,1746,4
148,1760,4
149,157,4
149,1893,4
150,153,4
150,1358,4
151,99,4
151,179,4
152,32,4
152,217,4
153,144,4
153,150,4
154,76,4
154,108,4
155,313,4
155,1119,4
156,68,4
156,348,4
157,149,4
157,356,4
158,30,4
158,161,4
159,207,4
159,402,4
160,213,4
160,242,4
161,158,4
161,757,4
162,54,4
162,1901,4
163,291,4
163,406,4
164,165,4
164,194,4
165,164,4
165,214,4
166,167,4
167,166,4
167,362,4
168,170,4
168,177,4
169,979,4
169,1075,4
170,168,4
170,580,4
171,1309,4
171,1958,4
172,174,4
172,175,4
173,1722,4
173,2000,4
174,172,4
174,463,4
175,172,4
175,177,4
176,146,4
176,329,4
177,168,4
177,175,4
178,182,4
178,1148,4
179,99,4
179,151,4
180,33,4
180,1918,4
181,79,4
181,700,4
182,178,4
182,197,4
183,131,4
183,1950,4
184,442,4
184,454,4
185,1,4
185,366,4
186,187,4
186,206,4
187,186,4
187,222,4
188,247,4
188,305,4
189,601,4
189,1954,4
190,10,4
190,191,4
191,49,4
191,190,4
192,195,4
192,1941,4
193,1167,4
193,1969,4
194,164,4
194,1147,4
195,192,4
195,297,4
196,398,4
196,833,4
197,182,4
197,201,4
198,1398,4
198,1918,4
199,84,4
199,455,4
200,135,4
200,298,4
201,197,4
201,300,4
202,30,4
202,248,4
203,58,4
203,83,4
204,266,4
204,1995,4
205,23,4
205,1995,4
206,186,4
206,209,4
207,159,4
207,402,4
208,1199,4
208,1321,4
209,206,4
209,444,4
210,214,4
210,763,4
211,804,4
211,1970,4
212,248,4
212,395,4
213,59,4
213,160,4
214,165,4
214,210,4
215,218,4
215,342,4
216,219,4
216,270,4
217,152,4
217,244,4
218,215,4
218,752,4
219,134,4
219,216,4
220,92,4
220,299,4
221,303,4
221,310,4
222,187,4
222,313,4
223,336,4
223,411,4
224,1134,4
224,1244,4
225,145,4
225,366,4
226,120,4
226,353,4
227,244,4
227,460,4
228,11,4
228,294,4
229,649,4
229,1996,4
230,96,4
230,233,4
231,9,4
231,420,4
232,46,4
232,598,4
233,230,4
233,322,4
234,293,4
234,1151,4
235,332,4
235,352,4
236,238,4
236,963,4
237,77,4
237,981,4
238,236,4
238,272,4
239,492,4
239,1487,4
240,132,4
240,243,4
241,35,4
241,1406,4
242,59,4
242,160,4
243,240,4
243,1187,4
244,217,4
244,227,4
245,253,4
245,484,4
246,330,4
246,618,4
247,188,4
247,352,4
248,202,4
248,212,4
249,1691,4
249,1897,4
250,44,4
250,273,4
251,694,4
251,1800,4
252,134,4
252,310,4
253,245,4
253,364,4
254,27,4
254,1792,4
255,1495,4
255,1976,4
256,258,4
256,307,4
257,1291,4
257,1737,4
258,256,4
258,279,4
259,265,4
259,1307,4
260,486,4
260,533,4
261,1370,4
261,1858,4
262,573,4
262,1997,4
263,79,4
263,598,4
264,1919,4
264,1996,4
265,259,4
265,666,4
266,204,4
266,269,4
267,120,4
267,353,4
268,37,4
268,393,4
269,266,4
269,275,4
270,216,4
270,333,4
271,272,4
271,377,4
272,238,4
272,271,4
273,44,4
273,250,4
274,275,4
274,508,4
275,269,4
275,274,4
276,1169,4
276,1469,4
277,278,4
277,331,4
278,71,4
278,277,4
279,258,4
279,670,4
280,283,4
280,378,4
281,903,4
281,991,4
282,510,4
282,739,4
283,280,4
283,483,4
284,486,4
284,555,4
285,425,4
285,586,4
286,146,4
286,329,4
287,31,4
287,410,4
288,128,4
288,290,4
289,643,4
289,1973,4
290,122,4
290,288,4
291,163,4
291,1606,4
292,407,4
292,687,4
293,234,4
293,302,4
294,228,4
294,302,4
295,296,4
295,375,4
296,295,4
296,376,4
297,195,4
297,300,4
298,200,4
298,426,4
299,110,4
299,220,4
300,201,4
300,297,4
301,1031,4
301,1755,4
302,293,4
302,294,4
303,221,4
303,333,4
304,559,4
304,1061,4
305,188,4
305,430,4
306,368,4
306,586,4
307,256,4
307,426,4
308,3,4
308,325,4
309,798,4
309,1984,4
310,221,4
310,252,4
311,10,4
311,435,4
312,355,4
312,385,4
313,155,4
313,222,4
314,319,4
314,529,4
315,393,4
315,1482,4
316,511,4
316,596,4
317,11,4
317,382,4
318,1128,4
318,1982,4
319,314,4
319,349,4
320,47,4
320,1625,4
321,427,4
321,453,4
322,233,4
322,324,4
323,331,4
323,898,4
324,322,4
324,397,4
325,308,4
325,1221,4
326,328,4
326,470,4
327,424,4
327,2000,4
328,326,4
328,1798,4
329,176,4
329,286,4
330,246,4
330,1948,4
331,277,4
331,323,4
332,235,4
332,430,4
333,270,4
333,303,4
334,337,4
334,493,4
335,401,4
335,1046,4
336,223,4
336,411,4
337,334,4
337,493,4
338,341,4
338,973,4
339,136,4
339,464,4
340,118,4
340,382,4
341,338,4
341,1872,4
342,215,4
342,343,4
343,342,4
343,1353,4
344,461,4
344,482,4
345,1608,4
345,1932,4
346,390,4
346,479,4
347,349,4
347,622,4
348,140,4
348,156,4
349,319,4
349,347,4
350,1774,4
350,1799,4
351,1688,4
351,1933,4
352,235,4
352,247,4
353,226,4
353,267,4
354,359,4
354,418,4
355,312,4
355,1368,4
356,157,4
356,488,4
357,449,4
357,558,4
358,1501,4
358,1976,4
359,354,4
359,503,4
360,103,4
360,939,4
361,960,4
361,1974,4
362,167,4
362,363,4
363,362,4
363,1982,4
364,253,4
364,370,4
365,1795,4
365,1815,4
366,185,4
366,225,4
367,419,4
367,476,4
368,306,4
368,420,4
369,136,4
369,549,4
370,364,4
370,562,4
371,1310,4
371,1978,4
372,1,4
372,453,4
373,381,4
373,391,4
374,375,4
374,827,4
375,295,4
375,374,4
376,296,4
376,377,4
377,271,4
377,376,4
378,280,4
378,1818,4
378,1819,4
379,390,4
379,636,4
380,91,4
380,884,4
381,373,4
381,391,4
382,317,4
382,340,4
383,652,4
383,708,4
384,502,4
384,583,4
385,312,4
385,471,4
386,474,4
386,514,4
387,106,4
387,613,4
388,471,4
388,656,4
389,784,4
389,1988,4
390,346,4
390,379,4
391,373,4
391,381,4
392,394,4
392,446,4
393,268,4
393,315,4
394,392,4
394,451,4
395,212,4
395,434,4
396,1305,4
396,1880,4
397,324,4
397,409,4
398,196,4
398,421,4
399,1451,4
399,1524,4
400,1521,4
400,1658,4
401,335,4
401,655,4
402,159,4
402,207,4
403,1287,4
403,1999,4
404,507,4
404,801,4
405,802,4
405,1939,4
406,163,4
406,536,4
407,292,4
407,687,4
408,621,4
408,1738,4
409,397,4
409,1121,4
410,287,4
410,412,4
411,223,4
411,336,4
412,410,4
412,1990,4
413,659,4
413,1513,4
414,12,4
414,1901,4
415,599,4
415,1814,4
416,1787,4
416,1864,4
417,625,4
417,870,4
418,354,4
418,423,4
419,367,4
419,476,4
420,231,4
420,368,4
421,398,4
421,682,4
422,1477,4
422,1988,4
423,418,4
423,577,4
424,327,4
424,2000,4
425,285,4
425,638,4
426,298,4
426,307,4
427,321,4
427,518,4
428,611,4
428,682,4
429,477,4
429,615,4
430,305,4
430,332,4
431,135,4
431,581,4
432,433,4
432,760,4
433,432,4
433,768,4
434,395,4
434,439,4
435,311,4
435,1965,4
436,473,4
436,1027,4
437,526,4
437,2000,4
438,545,4
438,1965,4
439,434,4
439,498,4
440,76,4
440,563,4
441,444,4
441,1810,4
442,184,4
442,550,4
443,1004,4
443,1910,4
444,209,4
444,441,4
445,459,4
445,557,4
446,392,4
446,447,4
447,446,4
447,629,4
448,1266,4
448,1738,4
449,357,4
449,676,4
450,451,4
450,602,4
451,394,4
451,450,4
452,564,4
452,1969,4
453,321,4
453,372,4
454,184,4
454,571,4
455,130,4
455,199,4
456,460,4
456,1827,4
457,633,4
457,874,4
458,970,4
458,1114,4
459,445,4
459,557,4
460,227,4
460,456,4
461,344,4
461,482,4
462,1251,4
462,1280,4
463,174,4
463,465,4
464,339,4
464,747,4
465,463,4
465,608,4
466,472,4
466,541,4
467,988,4
467,1887,4
468,487,4
468,553,4
469,478,4
469,527,4
470,326,4
470,498,4
471,385,4
471,388,4
472,466,4
472,478,4
473,436,4
473,1690,4
474,386,4
474,514,4
475,1384,4
475,1391,4
476,367,4
476,419,4
477,429,4
477,1282,4
478,469,4
478,472,4
479,346,4
479,707,4
480,47,4
480,129,4
481,538,4
481,691,4
482,344,4
482,461,4
483,283,4
483,484,4
484,245,4
484,483,4
485,556,4
485,567,4
486,260,4
486,284,4
487,468,4
487,553,4
488,356,4
488,1213,4
489,491,4
489,1707,4
490,1761,4
490,1943,4
491,489,4
491,646,4
492,239,4
492,1603,4
493,334,4
493,337,4
494,501,4
494,759,4
495,549,4
495,1565,4
496,12,4
496,1759,4
497,663,4
497,707,4
498,439,4
498,470,4
499,1407,4
499,1795,4
500,126,4
500,755,4
501,494,4
501,521,4
502,384,4
502,1271,4
503,359,4
503,504,4
504,503,4
504,946,4
505,509,4
505,647,4
506,744,4
506,1943,4
507,404,4
507,654,4
508,274,4
508,1646,4
509,505,4
509,962,4
510,282,4
510,655,4
511,316,4
511,530,4
512,606,4
512,715,4
513,1504,4
513,1872,4
514,386,4
514,474,4
515,865,4
515,1958,4
516,519,4
516,634,4
517,737,4
517,2000,4
518,427,4
518,1388,4
519,516,4
519,783,4
520,566,4
520,651,4
521,501,4
521,524,4
522,782,4
522,1665,4
523,625,4
523,672,4
524,521,4
524,896,4
525,536,4
525,1675,4
526,437,4
526,2000,4
527,469,4
527,666,4
528,581,4
528,603,4
529,314,4
529,532,4
530,511,4
530,831,4
531,535,4
531,585,4
532,529,4
532,1720,4
533,260,4
533,560,4
534,1392,4
534,1707,4
535,531,4
535,585,4
536,406,4
536,525,4
537,25,4
537,965,4
538,481,4
538,1402,4
539,541,4
539,726,4
540,592,4
540,624,4
541,466,4
541,539,4
542,820,4
542,1500,4
543,544,4
543,1997,4
544,543,4
544,1960,4
545,438,4
545,1973,4
546,638,4
546,779,4
547,868,4
547,1973,4
548,1313,4
548,1364,4
549,369,4
549,495,4
550,442,4
550,1083,4
551,857,4
551,858,4
552,1142,4
552,1984,4
553,468,4
553,487,4
554,77,4
554,592,4
555,284,4
555,560,4
556,485,4
556,563,4
557,445,4
557,459,4
558,357,4
558,568,4
559,304,4
559,1856,4
560,533,4
560,555,4
561,562,4
561,714,4
562,370,4
562,561,4
563,440,4
563,556,4
564,452,4
564,1969,4
565,657,4
565,2000,4
566,520,4
566,961,4
567,485,4
567,1713,4
568,72,4
568,558,4
569,1380,4
569,1429,4
570,138,4
570,572,4
571,454,4
571,769,4
572,570,4
572,1709,4
573,262,4
573,1173,4
574,590,4
574,789,4
575,124,4
575,623,4
576,662,4
576,1997,4
577,423,4
577,579,4
578,64,4
578,1992,4
579,577,4
579,762,4
580,170,4
580,584,4
581,431,4
581,528,4
582,1472,4
582,1541,4
583,384,4
583,627,4
584,580,4
584,1990,4
585,531,4
585,535,4
586,285,4
586,306,4
587,590,4
587,728,4
588,589,4
588,1616,4
589,588,4
589,1577,4
590,574,4
590,587,4
591,635,4
591,1880,4
592,540,4
592,554,4
593,841,4
593,1968,4
594,680,4
594,873,4
595,1410,4
595,1490,4
596,316,4
596,831,4
597,599,4
597,665,4
598,232,4
598,263,4
599,415,4
599,597,4
600,1756,4
600,1902,4
601,189,4
601,1962,4
602,450,4
602,608,4
603,528,4
603,693,4
604,793,4
604,850,4
605,882,4
605,887,4
606,512,4
606,715,4
607,944,4
607,954,4
608,465,4
608,602,4
609,613,4
609,1412,4
610,46,4
610,639,4
611,428,4
611,738,4
612,1258,4
612,1337,4
613,387,4
613,609,4
614,1468,4
614,1966,4
615,429,4
615,690,4
616,622,4
616,677,4
617,678,4
617,950,4
618,246,4
618,690,4
619,143,4
619,1960,4
620,639,4
620,703,4
621,408,4
621,1609,4
622,347,4
622,616,4
623,575,4
623,630,4
624,540,4
624,637,4
625,417,4
625,523,4
626,697,4
626,1561,4
627,36,4
627,583,4
628,629,4
628,1500,4
629,447,4
629,628,4
630,623,4
630,631,4
631,630,4
631,660,4
632,679,4
632,791,4
633,457,4
633,874,4
634,516,4
634,1979,4
635,591,4
635,641,4
636,379,4
636,1903,4
637,624,4
637,877,4
638,425,4
638,546,4
639,610,4
639,620,4
640,1564,4
640,1988,4
641,635,4
641,1024,4
642,847,4
642,1941,4
643,289,4
643,1973,4
644,645,4
644,912,4
645,644,4
645,681,4
646,491,4
646,650,4
647,505,4
647,1894,4
648,689,4
648,746,4
649,229,4
649,1996,4
650,646,4
650,661,4
651,520,4
651,679,4
652,383,4
652,708,4
653,72,4
653,1157,4
654,507,4
654,932,4
655,401,4
655,510,4
656,388,4
656,680,4
657,565,4
657,2000,4
658,36,4
658,807,4
659,413,4
659,660,4
660,631,4
660,659,4
661,650,4
661,662,4
662,576,4
662,661,4
663,497,4
663,857,4
664,665,4
664,692,4
665,597,4
665,664,4
666,265,4
666,527,4
667,693,4
667,699,4
668,1491,4
668,1955,4
669,697,4
669,778,4
670,279,4
670,676,4
671,1802,4
671,1997,4
672,523,4
672,823,4
673,1609,4
673,1622,4
674,1324,4
674,1378,4
675,1526,4
675,1941,4
676,449,4
676,670,4
677,616,4
677,681,4
678,617,4
678,773,4
679,632,4
679,651,4
680,594,4
680,656,4
681,645,4
681,677,4
682,421,4
682,428,4
683,684,4
683,727,4
684,683,4
684,818,4
685,1558,4
685,1814,4
686,692,4
686,830,4
687,292,4
687,407,4
688,766,4
688,1728,4
689,648,4
689,746,4
690,615,4
690,618,4
691,481,4
691,910,4
692,664,4
692,686,4
693,603,4
693,667,4
694,251,4
694,695,4
695,694,4
695,799,4
696,860,4
696,1792,4
697,626,4
697,669,4
698,705,4
698,718,4
699,667,4
699,1023,4
700,181,4
700,862,4
701,116,4
701,1759,4
702,795,4
702,940,4
703,620,4
703,862,4
704,994,4
704,1958,4
705,698,4
705,815,4
706,57,4
706,711,4
707,479,4
707,497,4
708,383,4
708,652,4
709,1057,4
709,2000,4
710,928,4
710,929,4
711,706,4
711,837,4
712,810,4
712,910,4
713,792,4
713,1188,4
714,561,4
714,716,4
715,512,4
715,606,4
716,714,4
716,780,4
717,718,4
717,1204,4
718,698,4
718,717,4
719,722,4
719,867,4
720,875,4
720,936,4
721,1019,4
721,1570,4
722,719,4
722,974,4
723,1875,4
723,1987,4
724,725,4
724,1895,4
725,724,4
725,1135,4
726,539,4
726,1767,4
727,683,4
727,731,4
728,587,4
728,891,4
729,796,4
729,1068,4
730,1373,4
730,1598,4
731,727,4
731,1949,4
732,733,4
732,1094,4
733,732,4
733,811,4
734,740,4
734,806,4
735,111,4
735,1374,4
736,737,4
736,1562,4
737,517,4
737,736,4
738,611,4
738,1299,4
739,282,4
739,1860,4
740,734,4
740,806,4
741,839,4
741,921,4
742,1178,4
742,1304,4
743,1226,4
743,1497,4
744,506,4
744,1961,4
745,747,4
745,1311,4
746,648,4
746,689,4
747,464,4
747,745,4
748,1137,4
748,1947,4
749,752,4
749,1641,4
750,1724,4
750,1757,4
751,1764,4
751,1967,4
752,218,4
752,749,4
753,928,4
753,1000,4
754,1445,4
754,1980,4
755,126,4
755,500,4
756,760,4
756,1037,4
757,161,4
757,793,4
758,1096,4
758,1193,4
759,494,4
759,882,4
760,432,4
760,756,4
761,762,4
761,1781,4
762,579,4
762,761,4
763,210,4
763,1092,4
764,768,4
764,1270,4
765,65,4
765,1948,4
766,688,4
766,1728,4
767,1815,4
767,1976,4
768,433,4
768,764,4
769,571,4
769,792,4
770,1824,4
770,1972,4
771,774,4
771,908,4
772,777,4
772,1972,4
773,678,4
773,1050,4
774,771,4
774,1747,4
775,1166,4
775,1987,4
776,130,4
776,796,4
777,772,4
777,1972,4
778,669,4
778,795,4
779,546,4
779,1395,4
780,716,4
780,783,4
781,878,4
781,1179,4
782,25,4
782,522,4
783,519,4
783,780,4
784,69,4
784,389,4
785,959,4
785,1840,4
786,40,4
786,1998,4
787,861,4
787,1233,4
788,794,4
788,812,4
789,574,4
789,959,4
790,1766,4
790,1817,4
791,632,4
791,943,4
792,713,4
792,769,4
793,604,4
793,757,4
794,788,4
794,1255,4
795,702,4
795,778,4
796,729,4
796,776,4
797,819,4
797,911,4
798,309,4
798,1952,4
799,695,4
799,800,4
800,73,4
800,799,4
801,404,4
801,932,4
802,405,4
802,1887,4
803,805,4
803,966,4
804,211,4
804,1970,4
805,803,4
805,930,4
806,734,4
806,740,4
807,658,4
807,1344,4
808,812,4
808,1118,4
809,823,4
809,1171,4
810,712,4
810,1012,4
811,97,4
811,733,4
812,788,4
812,808,4
813,1019,4
813,1155,4
814,815,4
814,891,4
815,705,4
815,814,4
816,818,4
816,894,4
817,91,4
817,1661,4
818,684,4
818,816,4
819,797,4
819,911,4
820,542,4
820,1130,4
821,1277,4
821,1856,4
822,824,4
822,1190,4
823,672,4
823,809,4
824,822,4
824,1117,4
825,900,4
825,906,4
826,827,4
826,968,4
827,374,4
827,826,4
828,830,4
828,1152,4
829,978,4
829,1048,4
830,686,4
830,828,4
831,530,4
831,596,4
832,937,4
832,1174,4
833,196,4
833,836,4
834,965,4
834,999,4
835,1058,4
835,1987,4
836,833,4
836,986,4
837,711,4
837,841,4
838,1267,4
838,1914,4
839,741,4
839,921,4
840,1017,4
840,1529,4
841,593,4
841,837,4
842,854,4
842,915,4
843,1300,4
843,1890,4
844,945,4
844,972,4
845,1559,4
845,1755,4
846,856,4
846,1984,4
847,642,4
847,1941,4
848,976,4
848,1023,4
849,1029,4
849,1478,4
850,604,4
850,941,4
851,1599,4
851,1960,4
852,1592,4
852,1626,4
853,1494,4
853,1890,4
854,842,4
854,958,4
855,913,4
855,1012,4
856,846,4
856,869,4
857,551,4
857,663,4
858,551,4
858,957,4
859,1073,4
859,1865,4
860,696,4
860,875,4
861,787,4
861,863,4
862,700,4
862,703,4
863,861,4
863,939,4
864,1613,4
864,1972,4
865,515,4
865,1890,4
866,867,4
866,1724,4
867,719,4
867,866,4
868,547,4
868,869,4
869,856,4
869,868,4
870,417,4
870,926,4
871,872,4
871,987,4
872,871,4
872,1241,4
873,594,4
873,1001,4
874,457,4
874,633,4
875,720,4
875,860,4
876,877,4
876,993,4
877,637,4
877,876,4
878,781,4
878,1179,4
879,957,4
879,1043,4
880,1001,4
880,1032,4
881,926,4
881,1215,4
882,605,4
882,759,4
883,9,4
883,1980,4
884,380,4
884,1051,4
885,937,4
885,1421,4
886,889,4
886,1015,4
887,605,4
887,1276,4
888,958,4
888,1503,4
889,886,4
889,1026,4
890,992,4
890,1080,4
891,728,4
891,814,4
892,893,4
892,931,4
893,892,4
893,1989,4
894,816,4
894,896,4
895,1693,4
895,1798,4
896,524,4
896,894,4
897,1247,4
897,1963,4
898,323,4
898,901,4
899,902,4
899,952,4
900,825,4
900,906,4
901,898,4
901,1498,4
902,899,4
902,1076,4
903,281,4
903,944,4
904,905,4
904,1138,4
905,904,4
905,924,4
906,825,4
906,900,4
907,908,4
907,1328,4
908,771,4
908,907,4
909,1407,4
909,1795,4
910,691,4
910,712,4
911,797,4
911,819,4
912,644,4
912,914,4
913,855,4
913,1021,4
914,912,4
914,1958,4
915,842,4
915,924,4
916,922,4
916,982,4
917,927,4
917,1075,4
918,1350,4
918,1999,4
919,114,4
919,1353,4
920,1286,4
920,1681,4
921,741,4
921,839,4
922,916,4
922,982,4
923,945,4
923,1269,4
924,905,4
924,915,4
925,1064,4
925,1074,4
926,870,4
926,881,4
927,917,4
927,1107,4
928,710,4
928,753,4
929,710,4
929,951,4
930,805,4
930,1998,4
931,892,4
931,933,4
932,654,4
932,801,4
933,931,4
933,1301,4
934,938,4
934,985,4
935,941,4
935,1111,4
936,720,4
936,1208,4
937,832,4
937,885,4
938,934,4
938,956,4
939,360,4
939,863,4
940,702,4
940,1011,4
941,850,4
941,935,4
942,1003,4
942,1461,4
943,791,4
943,1602,4
944,607,4
944,903,4
945,844,4
945,923,4
946,504,4
946,948,4
947,1011,4
947,1249,4
948,946,4
948,1931,4
949,952,4
949,1990,4
950,617,4
950,1050,4
951,929,4
951,1838,4
952,899,4
952,949,4
953,63,4
953,1408,4
954,607,4
954,991,4
955,979,4
955,995,4
956,938,4
956,962,4
957,858,4
957,879,4
958,854,4
958,888,4
959,785,4
959,789,4
960,361,4
960,1974,4
961,566,4
961,977,4
962,509,4
962,956,4
963,236,4
963,1242,4
964,966,4
964,1044,4
965,537,4
965,834,4
966,803,4
966,964,4
967,1519,4
967,1773,4
968,826,4
968,969,4
969,968,4
969,1717,4
970,458,4
970,1055,4
971,973,4
971,1071,4
972,844,4
972,1509,4
973,338,4
973,971,4
974,722,4
974,985,4
975,977,4
975,1018,4
976,848,4
976,1062,4
977,961,4
977,975,4
978,829,4
978,1587,4
979,169,4
979,955,4
980,1055,4
980,1207,4
981,237,4
981,1037,4
982,916,4
982,922,4
983,1065,4
983,1998,4
984,1352,4
984,1361,4
985,934,4
985,974,4
986,141,4
986,836,4
987,871,4
987,990,4
988,467,4
988,1995,4
989,1582,4
989,1585,4
990,987,4
990,1319,4
991,281,4
991,954,4
992,890,4
992,1621,4
993,876,4
993,997,4
994,704,4
994,1958,4
995,955,4
995,1038,4
996,56,4
996,1782,4
997,993,4
997,1164,4
998,999,4
998,1805,4
999,834,4
999,998,4
1000,753,4
1000,1160,4
1001,873,4
1001,880,4
1002,1126,4
1002,1289,4
1003,942,4
1003,1997,4
1004,443,4
1004,1908,4
1005,1007,4
1005,1081,4
1006,1124,4
1006,1384,4
1007,1005,4
1007,1786,4
1008,6,4
1008,1217,4
1009,1015,4
1009,1196,4
1010,1038,4
1010,1063,4
1011,940,4
1011,947,4
1012,810,4
1012,855,4
1013,1049,4
1013,1082,4
1014,1062,4
1014,1066,4
1015,886,4
1015,1009,4
1016,1021,4
1016,1035,4
1017,840,4
1017,1020,4
1018,975,4
1018,1074,4
1019,721,4
1019,813,4
1020,1017,4
1020,1101,4
1021,913,4
1021,1016,4
1022,1024,4
1022,1230,4
1023,699,4
1023,848,4
1024,641,4
1024,1022,4
1025,1026,4
1025,1618,4
1026,889,4
1026,1025,4
1027,436,4
1027,1029,4
1028,1132,4
1028,1456,4
1029,849,4
1029,1027,4
1030,1033,4
1030,1479,4
1031,301,4
1031,1726,4
1032,880,4
1032,1156,4
1033,1030,4
1033,1110,4
1034,1569,4
1034,1808,4
1035,1016,4
1035,1204,4
1036,1041,4
1036,1228,4
1037,756,4
1037,981,4
1038,995,4
1038,1010,4
1039,1093,4
1039,1156,4
1040,1308,4
1040,1999,4
1041,1036,4
1041,1185,4
1042,1411,4
1042,1496,4
1043,879,4
1043,1316,4
1044,964,4
1044,1052,4
1045,1078,4
1045,1636,4
1046,335,4
1046,1967,4
1047,1208,4
1047,1508,4
1048,829,4
1048,1217,4
1049,1013,4
1049,1082,4
1050,773,4
1050,950,4
1051,884,4
1051,1104,4
1052,1044,4
1052,1085,4
1053,1549,4
1053,1985,4
1054,1977,4
1054,1989,4
1055,970,4
1055,980,4
1056,1727,4
1056,1977,4
1057,709,4
1057,2000,4
1058,835,4
1058,1977,4
1059,1126,4
1059,1723,4
1060,1067,4
1060,1341,4
1061,304,4
1061,1161,4
1062,976,4
1062,1014,4
1063,1010,4
1063,1154,4
1064,925,4
1064,1069,4
1065,983,4
1065,1998,4
1066,1014,4
1066,1199,4
1067,1060,4
1067,1123,4
1068,729,4
1068,1644,4
1069,1064,4
1069,1274,4
1070,1087,4
1070,1874,4
1071,971,4
1071,1072,4
1072,1071,4
1072,1092,4
1073,859,4
1073,1719,4
1074,925,4
1074,1018,4
1075,169,4
1075,917,4
1076,902,4
1076,1077,4
1077,1076,4
1077,1115,4
1078,1045,4
1078,1636,4
1079,1351,4
1079,1491,4
1080,890,4
1080,1284,4
1081,1005,4
1081,1085,4
1082,1013,4
1082,1049,4
1083,550,4
1083,1995,4
1084,1276,4
1084,1448,4
1085,1052,4
1085,1081,4
1086,1109,4
1086,1184,4
1087,1070,4
1087,1933,4
1088,88,4
1088,1568,4
1089,1091,4
1089,1624,4
1090,121,4
1090,1919,4
1091,1089,4
1091,1323,4
1092,763,4
1092,1072,4
1093,1039,4
1093,1198,4
1094,732,4
1094,1100,4
1095,1175,4
1095,1198,4
1096,758,4
1096,1193,4
1097,1136,4
1097,1316,4
1098,1668,4
1098,1980,4
1099,1853,4
1099,1897,4
1100,1094,4
1100,1996,4
1101,1020,4
1101,1102,4
1102,1101,4
1102,1429,4
1103,1157,4
1103,1285,4
1104,1051,4
1104,1661,4
1105,1141,4
1105,1995,4
1106,66,4
1106,1109,4
1107,927,4
1107,1108,4
1108,1107,4
1108,1354,4
1109,1086,4
1109,1106,4
1110,1033,4
1110,1115,4
1111,935,4
1111,1114,4
1112,1142,4
1112,1172,4
1113,1385,4
1113,1989,4
1114,458,4
1114,1111,4
1115,1077,4
1115,1110,4
1116,1405,4
1116,1434,4
1117,824,4
1117,1118,4
1118,808,4
1118,1117,4
1119,155,4
1119,1120,4
1120,1119,4
1120,1327,4
1121,409,4
1121,1123,4
1122,1162,4
1122,1887,4
1123,1067,4
1123,1121,4
1124,1006,4
1124,1127,4
1125,1525,4
1125,1719,4
1126,1002,4
1126,1059,4
1127,1124,4
1127,1140,4
1128,318,4
1128,1130,4
1129,1168,4
1129,1751,4
1130,820,4
1130,1128,4
1131,1132,4
1131,1894,4
1132,1028,4
1132,1131,4
1133,1229,4
1133,1914,4
1134,224,4
1134,1160,4
1135,725,4
1135,1138,4
1136,1097,4
1136,1357,4
1137,748,4
1137,1947,4
1138,904,4
1138,1135,4
1139,133,4
1139,1154,4
1140,1127,4
1140,1143,4
1141,1105,4
1141,1995,4
1142,552,4
1142,1112,4
1143,1140,4
1143,1990,4
1144,1515,4
1144,1978,4
