1581,1584,3
1582,1541,3
1582,1579,3
1582,1585,3
1583,1584,3
1583,1621,3
1583,1809,3
1584,1501,3
1584,1581,3
1584,1583,3
1585,1579,3
1585,1582,3
1585,1594,3
1586,1587,3
1586,1590,3
1586,1965,3
1587,1586,3
1587,1590,3
1587,1871,3
1588,1414,3
1588,1591,3
1588,1676,3
1589,1160,3
1589,1593,3
1589,1685,3
1590,1586,3
1590,1587,3
1590,1673,3
1591,1588,3
1591,1593,3
1591,1663,3
1592,1595,3
1592,1597,3
1592,1641,3
1593,1042,3
1593,1589,3
1593,1591,3
1594,77,3
1594,78,3
1594,1585,3
1595,1592,3
1595,1597,3
1595,1924,3
1596,51,3
1596,1048,3
1596,1558,3
1597,1592,3
1597,1595,3
1597,1875,3
1598,504,3
1598,1438,3
1598,1930,3
1599,360,3
1599,1529,3
1599,1606,3
1600,1433,3
1600,1603,3
1600,1721,3
1601,1856,3
1601,1857,3
1601,1997,3
1602,555,3
1602,1420,3
1602,1964,3
1603,1359,3
1603,1600,3
1603,1964,3
1604,88,3
1604,89,3
1604,1951,3
1605,99,3
1605,1607,3
1605,1646,3
1606,1448,3
1606,1599,3
1606,1608,3
1607,1537,3
1607,1605,3
1607,1974,3
1608,360,3
1608,1606,3
1608,1877,3
1609,1577,3
1609,1615,3
1609,1890,3
1610,1481,3
1610,1496,3
1610,1612,3
1611,1625,3
1611,1890,3
1611,1992,3
1612,1610,3
1612,1711,3
1612,1853,3
1613,1507,3
1613,1844,3
1613,1900,3
1614,1616,3
1614,1734,3
1614,1885,3
1615,1552,3
1615,1609,3
1615,1890,3
1616,1614,3
1616,1660,3
1616,1678,3
1617,1619,3
1617,1865,3
1617,1994,3
1618,1568,3
1618,1620,3
1618,1996,3
1619,1617,3
1619,1722,3
1619,1995,3
1620,1518,3
1620,1618,3
1620,1625,3
1621,1583,3
1621,1622,3
1621,1683,3
1622,1478,3
1622,1621,3
1622,1942,3
1623,1624,3
1623,1628,3
1623,1992,3
1624,1623,3
1624,1628,3
1624,1886,3
1625,1611,3
1625,1620,3
1625,1670,3
1626,1627,3
1626,1806,3
1626,1990,3
1627,264,3
1627,1626,3
1627,1974,3
1628,1623,3
1628,1624,3
1628,1864,3
1629,2,3
1629,1375,3
1629,1729,3
1630,1632,3
1630,1715,3
1630,1994,3
1631,80,3
1631,81,3
1631,1535,3
1632,426,3
1632,1630,3
1632,1907,3
1633,441,3
1633,1849,3
1633,1961,3
1634,1466,3
1634,1637,3
1634,1944,3
1635,125,3
1635,126,3
1635,1555,3
1636,1553,3
1636,1638,3
1636,1981,3
1637,1634,3
1637,1797,3
1637,1819,3
1638,1636,3
1638,1641,3
1638,1972,3
1639,1640,3
1639,1872,3
1639,1917,3
1640,1639,3
1640,1791,3
1640,1980,3
1641,1592,3
1641,1638,3
1641,1642,3
1642,1570,3
1642,1641,3
1642,1643,3
1643,1642,3
1643,1644,3
1643,1655,3
1644,1643,3
1644,1647,3
1644,1673,3
1645,1371,3
1645,1375,3
1645,1409,3
1646,1605,3
1646,1651,3
1646,1812,3
1647,1644,3
1647,1649,3
1647,1714,3
1648,1136,3
1648,1480,3
1648,1923,3
1649,1647,3
1649,1656,3
1649,2000,3
1650,1658,3
1650,1753,3
1650,1996,3
1651,1480,3
1651,1646,3
1651,1923,3
1652,1653,3
1652,1697,3
1652,1990,3
1653,1474,3
1653,1524,3
1653,1652,3
1654,734,3
1654,1502,3
1654,1681,3
1655,1106,3
1655,1107,3
1655,1643,3
1656,1545,3
1656,1649,3
1656,1658,3
1657,1434,3
1657,1659,3
1657,1672,3
1658,1650,3
1658,1656,3
1658,1749,3
1659,1657,3
1659,1747,3
1659,1997,3
1660,724,3
1660,795,3
1660,1616,3
1661,451,3
1661,1732,3
1661,1830,3
1662,1432,3
1662,1666,3
1662,1669,3
1663,1591,3
1663,1665,3
1663,1756,3
1664,772,3
1664,1522,3
1664,1671,3
1665,1384,3
1665,1663,3
1665,1672,3
1666,1444,3
1666,1662,3
1666,1669,3
1667,1353,3
1667,1358,3
1667,1672,3
1668,1798,3
1668,1799,3
1668,1953,3
1669,1662,3
1669,1666,3
1669,1731,3
1670,433,3
1670,434,3
1670,1625,3
1671,224,3
1671,1475,3
1671,1664,3
1672,1657,3
1672,1665,3
1672,1667,3
1673,1590,3
1673,1644,3
1673,1674,3
1674,1673,3
1674,1775,3
1674,1968,3
1675,502,3
1675,1682,3
1675,1683,3
1676,1457,3
1676,1560,3
1676,1588,3
1677,1384,3
1677,1678,3
1677,1723,3
1678,1616,3
1678,1677,3
1678,1736,3
1679,1684,3
1679,1687,3
1679,1939,3
1680,1571,3
1680,1681,3
1680,1962,3
1681,1528,3
1681,1654,3
1681,1680,3
1682,1675,3
1682,1944,3
1682,1955,3
1683,1527,3
1683,1621,3
1683,1675,3
1684,549,3
1684,1679,3
1684,1688,3
1685,1265,3
1685,1589,3
1685,1686,3
1686,1144,3
1686,1685,3
1686,1754,3
1687,1679,3
1687,1688,3
1687,2000,3
1688,1565,3
1688,1684,3
1688,1687,3
1689,1690,3
1689,1691,3
1689,1700,3
1690,1689,3
1690,1691,3
1690,1852,3
1691,1689,3
1691,1690,3
1691,1827,3
1692,1341,3
1692,1407,3
1692,1695,3
1693,1407,3
1693,1695,3
1693,1709,3
1694,1697,3
1694,1736,3
1694,1748,3
1695,1692,3
1695,1693,3
1695,1833,3
1696,1699,3
1696,1700,3
1696,1918,3
1697,1652,3
1697,1694,3
1697,1990,3
1698,596,3
1698,1705,3
1698,1984,3
1699,1696,3
1699,1700,3
1699,1988,3
1700,1689,3
1700,1696,3
1700,1699,3
1701,1507,3
1701,1837,3
1701,1838,3
1702,1080,3
1702,1081,3
1702,1430,3
1703,1510,3
1703,1709,3
1703,1710,3
1704,1434,3
1704,1435,3
1704,1708,3
1705,1698,3
1705,1723,3
1705,1725,3
1706,1438,3
1706,1707,3
1706,1887,3
1707,1137,3
1707,1706,3
1707,1869,3
1708,1118,3
1708,1119,3
1708,1704,3
1709,1693,3
1709,1703,3
1709,1714,3
1710,1703,3
1710,1714,3
1710,1719,3
1711,1612,3
1711,1712,3
1711,1923,3
1712,1711,3
1712,1721,3
1712,1879,3
1713,10,3
1713,1467,3
1713,1749,3
1714,1647,3
1714,1709,3
1714,1710,3
1715,1630,3
1715,1716,3
1715,1719,3
1716,1715,3
1716,1719,3
1716,1782,3
1717,299,3
1717,1361,3
1717,1823,3
1718,1450,3
1718,1720,3
1718,1963,3
1719,1710,3
1719,1715,3
1719,1716,3
1720,1718,3
1720,1807,3
1720,1958,3
1721,1600,3
1721,1712,3
1721,1722,3
1721,1724,3
1722,977,3
1722,1619,3
1722,1721,3
1722,1724,3
1723,769,3
1723,770,3
1723,1677,3
1723,1705,3
1724,1025,3
1724,1470,3
1724,1721,3
1724,1722,3
1725,1705,3
1725,1726,3
1725,1727,3
1725,1784,3
1726,1145,3
1726,1349,3
1726,1725,3
1726,1727,3
1727,882,3
1727,1055,3
1727,1725,3
1727,1726,3
1728,1491,3
1728,1729,3
1728,1730,3
1728,1984,3
1729,1054,3
1729,1629,3
1729,1728,3
1729,1730,3
1730,1728,3
1730,1729,3
1730,1752,3
1730,1777,3
1731,1669,3
1731,1732,3
1731,1733,3
1731,1958,3
1732,869,3
1732,1661,3
1732,1731,3
1732,1733,3
1733,1397,3
1733,1731,3
1733,1732,3
1733,1805,3
1734,1614,3
1734,1736,3
1734,1737,3
1734,1885,3
1735,1249,3
1735,1407,3
1735,1882,3
1735,1898,3
1736,1678,3
1736,1694,3
1736,1734,3
1736,1737,3
1737,822,3
1737,1734,3
1737,1736,3
1737,1778,3
1738,681,3
1738,682,3
1738,1489,3
1738,1790,3
1739,1387,3
1739,1740,3
1739,1741,3
1739,1790,3
1740,1739,3
1740,1741,3
1740,1750,3
1740,1784,3
1741,622,3
1741,1739,3
1741,1740,3
1741,1952,3
1742,656,3
1742,1743,3
1742,1823,3
1742,1942,3
1743,1397,3
1743,1742,3
1743,1805,3
1743,1942,3
1744,531,3
1744,1773,3
1744,1940,3
1744,1941,3
1745,1746,3
1745,1756,3
1745,1767,3
1745,1940,3
1746,1289,3
1746,1745,3
1746,1748,3
1746,1773,3
1747,317,3
1747,318,3
1747,1388,3
1747,1659,3
1748,1498,3
1748,1694,3
1748,1746,3
1748,1834,3
1749,1498,3
1749,1658,3
1749,1713,3
1749,1750,3
1750,1740,3
1750,1749,3
1750,1751,3
1750,1891,3
1751,1525,3
1751,1750,3
1751,1753,3
1751,1758,3
1752,1730,3
1752,1753,3
1752,1754,3
1752,1777,3
1753,1650,3
1753,1751,3
1753,1752,3
1753,1952,3
1754,1686,3
1754,1752,3
1754,1756,3
1754,1950,3
1755,1477,3
1755,1791,3
1755,1794,3
1755,1971,3
1756,1663,3
1756,1745,3
1756,1754,3
1756,1757,3
1757,1006,3
1757,1756,3
1757,1758,3
1757,1963,3
1758,1529,3
1758,1751,3
1758,1757,3
1758,1928,3
1759,1435,3
1759,1529,3
1759,1891,3
1759,1924,3
1760,1761,3
1760,1904,3
1760,1924,3
1760,1999,3
1761,580,3
1761,1760,3
1761,1924,3
1761,2000,3
1762,1277,3
1762,1763,3
1762,1764,3
1762,1866,3
1763,1542,3
1763,1550,3
1763,1762,3
1763,1764,3
1764,1505,3
1764,1762,3
1764,1763,3
1764,1902,3
1765,1107,3
1765,1248,3
1765,1766,3
1765,1769,3
1766,1765,3
1766,1769,3
1766,1908,3
1766,1996,3
1767,311,3
1767,312,3
1767,1745,3
1767,1771,3
1768,601,3
1768,1184,3
1768,1185,3
1768,1858,3
1769,1765,3
1769,1766,3
1769,1834,3
1769,1856,3
1770,965,3
1770,1383,3
1770,1771,3
1770,1774,3
1771,807,3
1771,1767,3
1771,1770,3
1771,1774,3
1772,1182,3
1772,1183,3
1772,1814,3
1772,1971,3
1773,377,3
1773,380,3
1773,1744,3
1773,1746,3
1774,1770,3
1774,1771,3
1774,1833,3
1774,1931,3
1775,1674,3
1775,1776,3
1775,1777,3
1775,1968,3
1776,69,3
1776,1775,3
1776,1777,3
1776,1907,3
1777,1730,3
1777,1752,3
1777,1775,3
1777,1776,3
1778,1737,3
1778,1780,3
1778,1939,3
1778,1989,3
1779,1378,3
1779,1919,3
1779,1958,3
1779,1969,3
1780,1778,3
1780,1861,3
1780,1939,3
1780,1963,3
1781,607,3
1781,608,3
1781,1236,3
1781,1919,3
1782,1716,3
1782,1783,3
1782,1902,3
1782,1939,3
1783,1542,3
1783,1782,3
1783,1784,3
1783,1829,3
1784,1725,3
1784,1740,3
1784,1783,3
1784,1785,3
1785,151,3
1785,525,3
1785,1784,3
1785,1787,3
1786,752,3
1786,753,3
1786,1300,3
1786,1952,3
1787,1785,3
1787,1789,3
1787,1795,3
1787,1836,3
1788,1571,3
1788,1793,3
1788,1904,3
1788,1999,3
1789,1787,3
1789,1790,3
1789,1893,3
1789,1934,3
1790,1738,3
1790,1739,3
1790,1789,3
1790,1791,3
1791,1640,3
1791,1755,3
1791,1790,3
1791,1980,3
1792,195,3
1792,585,3
1792,1882,3
1792,1971,3
1793,1401,3
1793,1572,3
1793,1788,3
1793,1979,3
1794,1755,3
1794,1795,3
1794,1898,3
1794,1973,3
1795,1787,3
1795,1794,3
1795,1796,3
1795,1836,3
1796,1795,3
1796,1797,3
1796,1813,3
1796,1973,3
1797,1473,3
1797,1637,3
1797,1796,3
1797,1799,3
1798,1355,3
1798,1668,3
1798,1800,3
1798,1975,3
1799,1668,3
1799,1797,3
1799,1881,3
1799,1982,3
1800,1482,3
1800,1798,3
1800,1881,3
1800,1901,3
1801,1482,3
1801,1802,3
1801,1821,3
1801,1880,3
1802,1801,3
1802,1803,3
1802,1948,3
1802,1951,3
1803,1802,3
1803,1804,3
1803,1815,3
1803,1975,3
1804,962,3
1804,1803,3
1804,1805,3
1804,1948,3
1805,1733,3
1805,1743,3
1805,1804,3
1805,1806,3
1806,1626,3
1806,1805,3
1806,1808,3
1806,1967,3
1807,1,3
1807,1720,3
1807,1878,3
1807,1934,3
1808,758,3
1808,1806,3
1808,1809,3
1808,1900,3
1809,1527,3
1809,1583,3
1809,1808,3
1809,1810,3
1810,1576,3
1810,1809,3
1810,1811,3
1810,1934,3
1811,452,3
1811,1810,3
1811,1812,3
1811,1952,3
1812,1362,3
1812,1646,3
1812,1811,3
1812,1813,3
1813,1796,3
1813,1812,3
1813,1814,3
1813,1973,3
1814,1772,3
1814,1813,3
1814,1815,3
1814,1971,3
1815,1803,3
1815,1814,3
1815,1817,3
1815,1975,3
1816,704,3
1816,705,3
1816,1560,3
1816,1942,3
1817,1550,3
1817,1815,3
1817,1818,3
1817,1829,3
1818,1817,3
1818,1821,3
1818,1840,3
1818,1857,3
1819,411,3
1819,412,3
1819,1637,3
1819,1913,3
1820,73,3
1820,74,3
1820,1848,3
1820,1990,3
1821,1801,3
1821,1818,3
1821,1822,3
1821,1880,3
1822,1378,3
1822,1821,3
1822,1823,3
1822,1943,3
1823,1717,3
1823,1742,3
1823,1822,3
1823,1825,3
1824,1377,3
1824,1391,3
1824,1825,3
1824,1970,3
1825,1400,3
1825,1823,3
1825,1824,3
1825,1986,3
1826,1377,3
1826,1479,3
1826,1827,3
1826,1988,3
1827,1691,3
1827,1826,3
1827,1828,3
1827,1959,3
1828,772,3
1828,1522,3
1828,1827,3
1828,1829,3
1829,1783,3
1829,1817,3
1829,1828,3
1829,1830,3
1830,1661,3
1830,1829,3
1830,1831,3
1830,1922,3
1831,1830,3
1831,1832,3
1831,1860,3
1831,1876,3
1832,1831,3
1832,1833,3
1832,1867,3
1832,1946,3
1833,1695,3
1833,1774,3
1833,1832,3
1833,1834,3
1834,1748,3
1834,1769,3
1834,1833,3
1834,1835,3
1835,1574,3
1835,1834,3
1835,1836,3
1835,1853,3
1836,1787,3
1836,1795,3
1836,1835,3
1836,1837,3
1837,59,3
1837,1701,3
1837,1836,3
1837,1902,3
1838,1701,3
1838,1840,3
1838,1847,3
1838,1966,3
1839,516,3
1839,517,3
1839,1840,3
1839,1910,3
1840,1818,3
1840,1838,3
1840,1839,3
1840,1841,3
1841,1840,3
1841,1842,3
1841,1854,3
1841,1949,3
1842,1841,3
1842,1843,3
1842,1890,3
1842,1892,3
1843,1842,3
1843,1899,3
1843,1988,3
1843,1989,3
1844,1613,3
1844,1845,3
1844,1851,3
1844,1976,3
1845,1262,3
1845,1844,3
1845,1851,3
1845,1991,3
1846,292,3
1846,1068,3
1846,1847,3
1846,1852,3
1847,904,3
1847,1838,3
1847,1846,3
1847,1852,3
1848,1820,3
1848,1849,3
1848,1854,3
1848,1990,3
1849,1633,3
1849,1848,3
1849,1854,3
1849,1961,3
1850,889,3
1850,1853,3
1850,1855,3
1850,1896,3
1851,1844,3
1851,1845,3
1851,1855,3
1851,1985,3
1852,1690,3
1852,1846,3
1852,1847,3
1852,1985,3
1853,1612,3
1853,1835,3
1853,1850,3
1853,1855,3
1854,1841,3
1854,1848,3
1854,1849,3
1854,1949,3
1855,1850,3
1855,1851,3
1855,1853,3
1855,1949,3
1856,1601,3
1856,1769,3
1856,1858,3
1856,1914,3
1857,1601,3
1857,1818,3
1857,1858,3
1857,1912,3
1858,1768,3
1858,1856,3
1858,1857,3
1858,1875,3
1859,84,3
1859,85,3
1859,1171,3
1859,1495,3
1859,1916,3
1860,77,3
1860,1831,3
1860,1862,3
1860,1864,3
1860,1876,3
1861,1780,3
1861,1863,3
1861,1963,3
1861,1987,3
1861,1996,3
1862,1860,3
1862,1864,3
1862,1905,3
1862,1960,3
1862,1967,3
1863,63,3
1863,1861,3
1863,1865,3
1863,1980,3
1863,1987,3
1864,1628,3
1864,1860,3
1864,1862,3
1864,1898,3
1864,1959,3
1865,1617,3
1865,1863,3
1865,1866,3
1865,1868,3
1865,1994,3
1866,1459,3
1866,1762,3
1866,1865,3
1866,1868,3
1866,1870,3
1867,1832,3
1867,1869,3
1867,1871,3
1867,1874,3
1867,1993,3
1868,464,3
1868,1865,3
1868,1866,3
1868,1870,3
1868,1979,3
1869,1137,3
1869,1383,3
1869,1707,3
1869,1867,3
1869,1871,3
1870,1866,3
1870,1868,3
1870,1872,3
1870,1888,3
1870,1925,3
1871,1587,3
1871,1867,3
1871,1869,3
1871,1972,3
1871,1977,3
1872,1517,3
1872,1639,3
1872,1870,3
1872,1873,3
1872,1875,3
1873,1872,3
1873,1875,3
1873,1876,3
1873,1889,3
1873,1940,3
1874,1867,3
1874,1877,3
1874,1880,3
1874,1883,3
1874,1897,3
1875,1597,3
1875,1858,3
1875,1872,3
1875,1873,3
1875,1876,3
1876,1831,3
1876,1860,3
1876,1873,3
1876,1875,3
1876,1879,3
1877,1608,3
1877,1874,3
1877,1880,3
1877,1972,3
1877,1977,3
1878,112,3
1878,1285,3
1878,1807,3
1878,1946,3
1878,1976,3
1879,1712,3
1879,1876,3
1879,1884,3
1879,1885,3
1879,1921,3
1880,1801,3
1880,1821,3
1880,1874,3
1880,1877,3
1880,1937,3
1881,1799,3
1881,1800,3
1881,1883,3
1881,1887,3
1881,1901,3
1882,1578,3
1882,1735,3
1882,1792,3
1882,1916,3
1882,1930,3
1883,1874,3
1883,1881,3
1883,1887,3
1883,1924,3
1883,1926,3
1884,151,3
1884,1463,3
1884,1879,3
1884,1885,3
1884,1886,3
1885,1614,3
1885,1734,3
1885,1879,3
1885,1884,3
1885,1886,3
1886,1624,3
1886,1884,3
1886,1885,3
1886,1892,3
1886,1986,3
1887,1576,3
1887,1706,3
1887,1881,3
1887,1883,3
1887,1893,3
1888,1870,3
1888,1889,3
1888,1896,3
1888,1925,3
1888,1968,3
1889,1873,3
1889,1888,3
1889,1896,3
1889,1933,3
1889,1935,3
1890,1505,3
1890,1609,3
1890,1611,3
1890,1615,3
1890,1842,3
1891,1037,3
1891,1750,3
1891,1759,3
1891,1963,3
1891,1978,3
1892,453,3
1892,1842,3
1892,1886,3
1892,1893,3
1892,1894,3
1893,1789,3
1893,1887,3
1893,1892,3
1893,1894,3
1893,1895,3
1894,1512,3
1894,1892,3
1894,1893,3
1894,1895,3
1894,1975,3
1895,1893,3
1895,1894,3
1895,1899,3
1895,1911,3
1895,1929,3
1896,410,3
1896,1360,3
1896,1850,3
1896,1888,3
1896,1889,3
1897,1029,3
1897,1874,3
1897,1900,3
1897,1902,3
1897,1993,3
1898,1250,3
1898,1735,3
1898,1794,3
1898,1864,3
1898,1983,3
1899,1843,3
1899,1895,3
1899,1906,3
1899,1910,3
1899,1989,3
1900,1613,3
1900,1808,3
1900,1897,3
1900,1902,3
1900,1954,3
1901,367,3
1901,1800,3
1901,1881,3
1901,1903,3
1901,1928,3
1902,1764,3
1902,1782,3
1902,1837,3
1902,1897,3
1902,1900,3
1903,137,3
1903,454,3
1903,1901,3
1903,1923,3
1903,1968,3
1904,1760,3
1904,1788,3
1904,1905,3
1904,1912,3
1904,1941,3
1905,766,3
1905,1862,3
1905,1904,3
1905,1912,3
1905,1996,3
1906,755,3
1906,1899,3
1906,1910,3
1906,1911,3
1906,1992,3
1907,228,3
1907,1632,3
1907,1776,3
1907,1913,3
1907,1946,3
1908,1766,3
1908,1962,3
1908,1981,3
1908,1988,3
1908,1996,3
1909,624,3
1909,625,3
1909,1567,3
1909,1575,3
1909,1983,3
1910,1839,3
1910,1899,3
1910,1906,3
1910,1911,3
1910,1912,3
1911,1895,3
1911,1906,3
1911,1910,3
1911,1919,3
1911,1956,3
1912,251,3
1912,1857,3
1912,1904,3
1912,1905,3
1912,1910,3
1913,259,3
1913,1450,3
1913,1819,3
1913,1907,3
1913,1928,3
1914,1856,3
1914,1915,3
1914,1920,3
1914,1940,3
1914,1966,3
1915,777,3
1915,1914,3
1915,1920,3
1915,1927,3
1915,1989,3
1916,1859,3
1916,1882,3
1916,1917,3
1916,1918,3
1916,1981,3
1917,497,3
1917,1463,3
1917,1639,3
1917,1916,3
1917,1923,3
1918,542,3
1918,1696,3
1918,1916,3
1918,1923,3
1918,1972,3
1919,1197,3
1919,1779,3
1919,1781,3
1919,1911,3
1919,1921,3
1919,1922,3
1920,1427,3
1920,1472,3
1920,1538,3
1920,1580,3
1920,1914,3
1920,1915,3
1921,1879,3
1921,1919,3
1921,1922,3
1921,1925,3
1921,1931,3
1921,1945,3
1922,1401,3
1922,1830,3
1922,1919,3
1922,1921,3
1922,1925,3
1922,1979,3
1923,1648,3
1923,1651,3
1923,1711,3
1923,1903,3
1923,1917,3
1923,1918,3
1924,1595,3
1924,1759,3
1924,1760,3
1924,1761,3
1924,1883,3
1924,1946,3
1925,1421,3
1925,1870,3
1925,1888,3
1925,1921,3
1925,1922,3
1925,1926,3
1926,1564,3
1926,1883,3
1926,1925,3
1926,1927,3
1926,1929,3
1926,1946,3
1927,1375,3
1927,1915,3
1927,1926,3
1927,1929,3
1927,1931,3
1927,1989,3
1928,332,3
1928,1250,3
1928,1525,3
1928,1758,3
1928,1901,3
1928,1913,3
1929,1895,3
1929,1926,3
1929,1927,3
1929,1931,3
1929,1932,3
1929,1956,3
1930,686,3
1930,1461,3
1930,1598,3
1930,1882,3
1930,1937,3
1930,1958,3
1931,1774,3
1931,1921,3
1931,1927,3
1931,1929,3
1931,1933,3
1931,1945,3
1932,1497,3
1932,1929,3
1932,1933,3
1932,1934,3
1932,1935,3
1932,1956,3
1933,1889,3
1933,1931,3
1933,1932,3
1933,1934,3
1933,1935,3
1933,1940,3
1934,1789,3
1934,1807,3
1934,1810,3
1934,1932,3
1934,1933,3
1934,1935,3
1935,1889,3
1935,1932,3
1935,1933,3
1935,1934,3
1935,1936,3
1935,1991,3
1936,1935,3
1936,1938,3
1936,1943,3
1936,1960,3
1936,1967,3
1936,1996,3
1937,616,3
1937,773,3
1937,1095,3
1937,1880,3
1937,1930,3
1937,1978,3
1938,1376,3
1938,1537,3
1938,1936,3
1938,1939,3
1938,1943,3
1938,1944,3
1939,1679,3
1939,1778,3
1939,1780,3
1939,1782,3
1939,1938,3
1939,1970,3
1940,1744,3
1940,1745,3
1940,1873,3
1940,1914,3
1940,1933,3
1940,1941,3
1941,693,3
1941,1744,3
1941,1904,3
1941,1940,3
1941,1942,3
1941,1999,3
1942,1218,3
1942,1622,3
1942,1742,3
1942,1743,3
1942,1816,3
1942,1941,3
1943,233,3
1943,1400,3
1943,1822,3
1943,1936,3
1943,1938,3
1943,1944,3
1944,1431,3
1944,1634,3
1944,1682,3
1944,1938,3
1944,1943,3
1944,1947,3
1945,991,3
1945,1921,3
1945,1931,3
1945,1947,3
1945,1948,3
1945,1997,3
1946,133,3
1946,1832,3
1946,1878,3
1946,1907,3
1946,1924,3
1946,1926,3
1947,1437,3
1947,1534,3
1947,1944,3
1947,1945,3
1947,1948,3
1947,1957,3
1948,1260,3
1948,1802,3
1948,1804,3
1948,1945,3
1948,1947,3
1948,1949,3
1949,1841,3
1949,1854,3
1949,1855,3
1949,1948,3
1949,1950,3
1949,1952,3
1950,583,3
1950,1754,3
1950,1949,3
1950,1952,3
1950,1955,3
1950,1989,3
1951,1517,3
1951,1519,3
1951,1523,3
1951,1563,3
1951,1604,3
1951,1802,3
1952,1741,3
1952,1753,3
1952,1786,3
1952,1811,3
1952,1949,3
1952,1950,3
1952,1955,3
1953,601,3
1953,1559,3
1953,1668,3
1953,1956,3
1953,1990,3
1953,1993,3
1953,1999,3
1954,1091,3
1954,1185,3
1954,1900,3
1954,1971,3
1954,1976,3
1954,1979,3
1954,1984,3
1955,29,3
1955,770,3
1955,1682,3
1955,1950,3
1955,1952,3
1955,1957,3
1955,1961,3
1956,1911,3
1956,1929,3
1956,1932,3
1956,1953,3
1956,1960,3
1956,1964,3
1956,1993,3
1957,1385,3
1957,1390,3
1957,1534,3
1957,1947,3
1957,1955,3
1957,1959,3
1957,1961,3
1958,1418,3
1958,1720,3
1958,1731,3
1958,1779,3
1958,1930,3
1958,1963,3
1958,1969,3
1959,886,3
1959,1827,3
1959,1864,3
1959,1957,3
1959,1961,3
1959,1968,3
1959,1983,3
1960,1862,3
1960,1936,3
1960,1956,3
1960,1964,3
1960,1965,3
1960,1983,3
1960,1996,3
1961,1466,3
1961,1633,3
1961,1849,3
1961,1955,3
1961,1957,3
1961,1959,3
1961,1968,3
1962,203,3
1962,1373,3
1962,1571,3
1962,1680,3
1962,1908,3
1962,1981,3
1962,1988,3
1963,1335,3
1963,1718,3
1963,1757,3
1963,1780,3
1963,1861,3
1963,1891,3
1963,1958,3
1964,422,3
1964,1602,3
1964,1603,3
1964,1956,3
1964,1960,3
1964,1965,3
1964,1983,3
1965,263,3
1965,1352,3
1965,1586,3
1965,1960,3
1965,1964,3
1965,1966,3
1965,1983,3
1966,1838,3
1966,1914,3
1966,1965,3
1966,1967,3
1966,1970,3
1966,1983,3
1966,1991,3
1967,1806,3
1967,1862,3
1967,1936,3
1967,1966,3
1967,1970,3
1967,1972,3
1967,1983,3
1968,1674,3
1968,1775,3
1968,1888,3
1968,1903,3
1968,1959,3
1968,1961,3
1968,1987,3
1969,166,3
1969,1376,3
1969,1380,3
1969,1779,3
1969,1958,3
1969,1970,3
1969,1974,3
1970,1328,3
1970,1824,3
1970,1939,3
1970,1966,3
1970,1967,3
1970,1969,3
1970,1972,3
1970,1973,3
1971,350,3
1971,1755,3
1971,1772,3
1971,1792,3
1971,1814,3
1971,1954,3
1971,1979,3
1971,1984,3
1972,1638,3
1972,1871,3
1972,1877,3
1972,1918,3
1972,1967,3
1972,1970,3
1972,1973,3
1972,1974,3
1973,1794,3
1973,1796,3
1973,1813,3
1973,1970,3
1973,1972,3
1973,1974,3
1973,1975,3
1973,1983,3
1974,860,3
1974,1607,3
1974,1627,3
1974,1969,3
1974,1972,3
1974,1973,3
1974,1975,3
1974,1976,3
1975,1798,3
1975,1803,3
1975,1815,3
1975,1894,3
1975,1973,3
1975,1974,3
1975,1976,3
1975,1977,3
1976,695,3
1976,1844,3
1976,1878,3
1976,1954,3
1976,1974,3
1976,1975,3
1976,1977,3
1976,1980,3
1977,863,3
1977,918,3
1977,1871,3
1977,1877,3
1977,1975,3
1977,1976,3
1977,1980,3
1977,1985,3
1978,110,3
1978,776,3
1978,805,3
1978,1003,3
1978,1077,3
1978,1280,3
1978,1891,3
1978,1937,3
1979,495,3
1979,1090,3
1979,1793,3
1979,1868,3
1979,1922,3
1979,1954,3
1979,1971,3
1979,1984,3
1980,1409,3
1980,1640,3
1980,1791,3
1980,1863,3
1980,1976,3
1980,1977,3
1980,1985,3
1980,1986,3
1981,40,3
1981,1018,3
1981,1102,3
1981,1266,3
1981,1636,3
1981,1908,3
1981,1916,3
1981,1962,3
1981,1988,3
1982,1509,3
1982,1538,3
1982,1580,3
1982,1799,3
1982,1989,3
1982,1990,3
1982,1993,3
1982,1995,3
1982,1997,3
1983,1898,3
1983,1909,3
1983,1959,3
1983,1960,3
1983,1964,3
1983,1965,3
1983,1966,3
1983,1967,3
1983,1973,3
1984,391,3
1984,708,3
1984,1369,3
1984,1560,3
1984,1698,3
1984,1728,3
1984,1954,3
1984,1971,3
1984,1979,3
1985,666,3
1985,683,3
1985,912,3
1985,1851,3
1985,1852,3
1985,1977,3
1985,1980,3
1985,1986,3
1985,1996,3
1986,297,3
1986,319,3
1986,1499,3
1986,1825,3
1986,1886,3
1986,1980,3
1986,1985,3
1986,1987,3
1986,1996,3
1987,873,3
1987,1382,3
1987,1482,3
1987,1530,3
1987,1861,3
1987,1863,3
1987,1968,3
1987,1986,3
1987,1996,3
1988,660,3
1988,944,3
1988,1286,3
1988,1544,3
1988,1699,3
1988,1826,3
1988,1843,3
1988,1908,3
1988,1962,3
1988,1981,3
1989,1778,3
1989,1843,3
1989,1899,3
1989,1915,3
1989,1927,3
1989,1950,3
1989,1982,3
1989,1990,3
1989,1993,3
1989,1995,3
1989,1997,3
1990,1289,3
